公司,职位,地区,地点,日期,级别名称,标签,总计工作年数,该公司工作年数,总薪酬USD,基本工资,股票(年),奖金,Source_URL,Capture_Time
Circle,软件工程师,United States - San Francisco Bay Area,"CircleSan Francisco, CA",2025/08/10,P2,Distributed Systems (Back-End),4年,0年,244250,16.2万,6.5万,1.7万,https://www.levels.fyi/zh-cn/companies/circle/salaries/software-engineer/locations/san-francisco-bay-area?dma=807,2026-01-28 00:08:38
Circle,软件工程师,United States - San Francisco Bay Area,"CircleSan Francisco, CA",2025/04/20,P2,Full Stack,3年,3年,196000,14.6万,4万,1万,https://www.levels.fyi/zh-cn/companies/circle/salaries/software-engineer/locations/san-francisco-bay-area?dma=807,2026-01-28 00:08:38
Circle,软件工程师,United States - San Francisco Bay Area,"CircleSan Francisco, CA",2025/03/27,P3,Distributed Systems (Back-End),7年,0年,300000,18万,9.3万,2.8万,https://www.levels.fyi/zh-cn/companies/circle/salaries/software-engineer/locations/san-francisco-bay-area?dma=807,2026-01-28 00:08:38
Circle,数据分析师,,"CircleChicago, IL",2025/12/17,L4,-,10年,0年,293500,19万,7.5万,2.9万,https://www.levels.fyi/zh-cn/companies/circle/salaries/data-analyst,2026-01-28 00:09:25
Circle,产品经理,,"CircleLos Angeles, CA",2024/09/16,L6,Enterprise,6年,2年,426000,23万,16.2万,3.4万,https://www.levels.fyi/zh-cn/companies/circle/salaries/product-manager,2026-01-28 00:09:31
Circle,产品经理,,"CircleBoston, MA",2024/04/30,L6,Product,12年,1年,420000,+US$2万,,,https://www.levels.fyi/zh-cn/companies/circle/salaries/product-manager,2026-01-28 00:09:31
Circle,数据科学家,,"CircleNew York, NY",2023/08/25,L3,L3,0年,0年,167000,12.5万,3万,1.2万,https://www.levels.fyi/zh-cn/companies/circle/salaries/data-scientist,2026-01-28 00:09:36
Circle,软件工程经理,,"CircleNew York, NY",2024/12/12,L5,-,15年,3年,330000,28万,不适用,5万,https://www.levels.fyi/zh-cn/companies/circle/salaries/software-engineering-manager,2026-01-28 00:10:31
Circle,软件工程经理,,"CircleSan Francisco, CA",2024/06/14,L2,Production,19年,2年,282000,25万,不适用,3.2万,https://www.levels.fyi/zh-cn/companies/circle/salaries/software-engineering-manager,2026-01-28 00:10:31
Paxos,软件工程师,,"PaxosTampa, FL",2026/01/17,L5,Data,10年,5年,229000,22.1万,8000,不适用,https://www.levels.fyi/zh-cn/companies/paxos/salaries/software-engineer,2026-01-28 00:11:09
Paxos,软件工程师,,"PaxosSeattle, WA",2025/01/12,L6,Security,20年,2年,310000,31万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/paxos/salaries/software-engineer,2026-01-28 00:11:09
Paxos,软件工程师,,"PaxosSan Francisco, CA",2025/01/07,L4,Data,7年,2年,209000,20.9万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/paxos/salaries/software-engineer,2026-01-28 00:11:09
Paxos,产品经理,,"PaxosSan Francisco, CA",2024/04/01,L5,Enterprise,8年,2年,260000,22.4万,不适用,3.6万,https://www.levels.fyi/zh-cn/companies/paxos/salaries/product-manager,2026-01-28 00:11:16
Fireblocks,软件工程师,Israel,"FireblocksTel Aviv, TA, Israel",2026/01/17,Senior,Full Stack,10年,3年,198404,19.8万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/fireblocks/salaries/software-engineer?country=118,2026-01-28 00:12:00
Fireblocks,软件工程师,Israel,"FireblocksTel Aviv, TA, Israel",2025/03/24,Senior,API Development (Back-End),5年,3年,136246,9.6万,4万,不适用,https://www.levels.fyi/zh-cn/companies/fireblocks/salaries/software-engineer?country=118,2026-01-28 00:12:00
Fireblocks,软件工程师,Israel,"FireblocksTel Aviv, TA, Israel",2024/12/29,L3,API Development (Back-End),4年,2年,81340,8.1万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/fireblocks/salaries/software-engineer?country=118,2026-01-28 00:12:00
Fireblocks,客户成功,Israel,"FireblocksTel Aviv, TA, Israel",2025/11/14,Senior,hidden,,5-10年,137711,11.3万,5805.8,1.9万,https://www.levels.fyi/zh-cn/companies/fireblocks/salaries/customer-success?country=118,2026-01-28 00:12:27
Anchorage Digital,软件工程师,United States,"Anchorage DigitalNew York, NY",2025/09/01,Mid Level,Distributed Systems (Back-End),,2-4年,205275,16.5万,4万,不适用,https://www.levels.fyi/zh-cn/companies/anchorage-digital/salaries/software-engineer?country=254,2026-01-28 00:13:59
Anchorage Digital,软件工程师,United States,"Anchorage DigitalIndianapolis, IN",2025/07/21,L3,Web Development (Front-End),3年,3年,170991,13.5万,3.6万,不适用,https://www.levels.fyi/zh-cn/companies/anchorage-digital/salaries/software-engineer?country=254,2026-01-28 00:13:59
Anchorage Digital,软件工程师,United States,"Anchorage DigitalNew York, NY",2024/12/07,Mid Level,Distributed Systems (Back-End),4年,1年,310000,15.8万,15.2万,不适用,https://www.levels.fyi/zh-cn/companies/anchorage-digital/salaries/software-engineer?country=254,2026-01-28 00:14:00
BitGo,软件工程师,India,"BitGoBengaluru, KA, India",2026/01/16,E2,API Development (Back-End),5年,1年,44270,4.4万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/bitgo/salaries/software-engineer?country=113,2026-01-28 00:14:51
BitGo,软件工程师,India,"BitGoBengaluru, KA, India",2025/11/20,L3,API Development (Back-End),9年,1年,58739,5.1万,8024.2,不适用,https://www.levels.fyi/zh-cn/companies/bitgo/salaries/software-engineer?country=113,2026-01-28 00:14:51
BitGo,软件工程师,India,"BitGoBengaluru, KA, India",2025/11/20,L3,API Development (Back-End),9年,1年,50937,5.1万,84.6,不适用,https://www.levels.fyi/zh-cn/companies/bitgo/salaries/software-engineer?country=113,2026-01-28 00:14:51
BitGo,软件工程师,United States,"BitGoNew York, NY",2025/08/06,E3,Full Stack,10年,4年,213000,19.8万,不适用,1.5万,https://www.levels.fyi/zh-cn/companies/bitgo/salaries/software-engineer/locations/united-states?country=254,2026-01-28 00:15:01
BitGo,软件工程师,United States,"BitGoPalo Alto, CA",2025/06/11,E1,Full Stack,2年,0年,165000,16.5万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/bitgo/salaries/software-engineer/locations/united-states?country=254,2026-01-28 00:15:01
BitGo,软件工程师,United States,"BitGoNew York, NY",2025/06/01,L3,API Development (Back-End),7年,0年,225000,21万,1.5万,不适用,https://www.levels.fyi/zh-cn/companies/bitgo/salaries/software-engineer/locations/united-states?country=254,2026-01-28 00:15:01
BitGo,软件工程师,United States - San Francisco Bay Area,"BitGoSan Francisco, CA",2025/04/16,L1,Full Stack,1年,1年,130000,13万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/bitgo/salaries/software-engineer/locations/san-francisco-bay-area?dma=807,2026-01-28 00:15:11
BitGo,软件工程师,United States - San Francisco Bay Area,"BitGoPalo Alto, CA",2025/02/05,L1,Networking,1年,0年,125000,12.5万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/bitgo/salaries/software-engineer/locations/san-francisco-bay-area?dma=807,2026-01-28 00:15:11
BitGo,软件工程师,Canada,"BitGoToronto, ON, Canada",2025/11/13,E2,Full Stack,7年,0年,142767,14.3万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/bitgo/salaries/software-engineer/locations/canada?country=43,2026-01-28 00:15:16
BitGo,软件工程师,Canada,"BitGoToronto, ON, Canada",2025/11/01,E1,Full Stack,2年,0年,128100,11.4万,1.4万,不适用,https://www.levels.fyi/zh-cn/companies/bitgo/salaries/software-engineer/locations/canada?country=43,2026-01-28 00:15:16
BitGo,产品经理,United States,"BitGoNew York, NY",2026/01/15,L3,Infrastructure,3年,0年,165000,16.5万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/bitgo/salaries/product-manager?country=254,2026-01-28 00:15:41
BitGo,产品经理,United States,"BitGoSan Francisco, CA",2025/03/25,4,Technical,8年,2年,185000,18.5万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/bitgo/salaries/product-manager?country=254,2026-01-28 00:15:41
Ledger,软件工程师,France,"LedgerParis, IL, France",2026/01/19,Junior,Security,0年,0年,58165,5.7万,1163.3,不适用,https://www.levels.fyi/zh-cn/companies/ledger/salaries/software-engineer?country=82,2026-01-28 00:17:14
Ledger,软件工程师,France,"LedgerParis, IL, France",2026/01/06,L2,DevOps,1年,1年,70123,5.8万,5843.5,5843.5,https://www.levels.fyi/zh-cn/companies/ledger/salaries/software-engineer?country=82,2026-01-28 00:17:14
Ledger,软件工程师,France,"LedgerParis, IL, France",2025/12/21,Senior,Web Development (Front-End),,5-10年,86671,8万,不适用,7027.4,https://www.levels.fyi/zh-cn/companies/ledger/salaries/software-engineer?country=82,2026-01-28 00:17:14
Alchemy,软件工程师,United States,"AlchemySan Francisco, CA",2026/01/13,L5,Full Stack,9年,4年,710000,22万,45万,4万,https://www.levels.fyi/zh-cn/companies/alchemy/salaries/software-engineer?country=254,2026-01-28 00:18:12
Alchemy,软件工程师,United States,"AlchemyNew York, NY",2025/09/01,L5,Full Stack,9年,1年,225000,22.5万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/alchemy/salaries/software-engineer?country=254,2026-01-28 00:18:12
Alchemy,软件工程师,United States,"AlchemyNew York, NY",2025/05/09,L5,Distributed Systems (Back-End),7年,1年,190000,19万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/alchemy/salaries/software-engineer?country=254,2026-01-28 00:18:12
Alchemy,软件工程师,United States - San Francisco Bay Area,"AlchemySan Francisco, CA",2025/03/27,L5,Full Stack,8年,2年,210000,21万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/alchemy/salaries/software-engineer/locations/san-francisco-bay-area?dma=807,2026-01-28 00:18:23
Dapper Labs,软件工程师,,"Dapper LabsVancouver, BC, Canada",2025/01/27,L3,API Development (Back-End),2年,0年,79378,7.7万,2785.2,不适用,https://www.levels.fyi/zh-cn/companies/dapper-labs/salaries/software-engineer,2026-01-28 00:19:07
Dapper Labs,软件工程师,,"Dapper LabsToronto, ON, Canada",2024/04/24,L4,API Development (Back-End),7年,1年,128088,12.8万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/dapper-labs/salaries/software-engineer,2026-01-28 00:19:07
Dapper Labs,软件工程师,,"Dapper LabsLos Angeles, CA",2024/03/20,L5,Full Stack,7年,2年,225000,20.5万,2万,不适用,https://www.levels.fyi/zh-cn/companies/dapper-labs/salaries/software-engineer,2026-01-28 00:19:07
Dapper Labs,产品经理,,Dapper LabsLos Angeles - Orange County,2025/03/03,,hidden,,5-10年,220000,22万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/dapper-labs/salaries/product-manager,2026-01-28 00:19:13
Dapper Labs,产品经理,,"Dapper LabsVancouver, BC, Canada",2023/02/01,Senior,Product,4年,2年,140829,12.1万,9026.6,1.1万,https://www.levels.fyi/zh-cn/companies/dapper-labs/salaries/product-manager,2026-01-28 00:19:13
Wintermute,软件工程师,United Kingdom,"WintermuteLondon, EN, United Kingdom",2025/10/14,7,API Development (Back-End),13年,3年,469259,20.8万,不适用,26.1万,https://www.levels.fyi/zh-cn/companies/wintermute/salaries/software-engineer?country=253,2026-01-28 00:19:52
Wintermute,软件工程师,United Kingdom,"WintermuteLondon, EN, United Kingdom",2025/10/01,L1,Blockchain,4年,0年,147871,14.8万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/wintermute/salaries/software-engineer?country=253,2026-01-28 00:19:52
Wintermute,软件工程师,United Kingdom,"WintermuteLondon, EN, United Kingdom",2025/07/01,1,Security,4年,2年,370701,16.5万,不适用,20.6万,https://www.levels.fyi/zh-cn/companies/wintermute/salaries/software-engineer?country=253,2026-01-28 00:19:52
FalconX,软件工程师,India,"FalconXBengaluru, KA, India",2025/03/19,L5,Distributed Systems (Back-End),10年,3年,97064,9.7万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/falconx/salaries/software-engineer?country=113,2026-01-28 00:20:26
FalconX,软件工程师,India,"FalconXBengaluru, KA, India",2025/03/18,Senior Software Engineer,Distributed Systems (Back-End),,5-10年,98034,8.1万,9226.7,8073.4,https://www.levels.fyi/zh-cn/companies/falconx/salaries/software-engineer?country=113,2026-01-28 00:20:26
FalconX,软件工程师,United States,"FalconXNew York, NY",2025/08/22,Midlevel,Web Development (Front-End),5年,0年,190000,16.5万,不适用,2.5万,https://www.levels.fyi/zh-cn/companies/falconx/salaries/software-engineer/locations/united-states?country=254,2026-01-28 00:20:36
FalconX,软件工程师,United States,"FalconXNew York, NY",2025/06/30,L3,Security,1年,1年,300000,30万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/falconx/salaries/software-engineer/locations/united-states?country=254,2026-01-28 00:20:36
Jane Street,软件工程师,United States,"Jane StreetNew York, NY",2025/12/16,-,ML / AI,1年,1年,450000,30万,不适用,15万,https://www.levels.fyi/zh-cn/companies/jane-street/salaries/software-engineer?country=254,2026-01-28 00:21:24
Jane Street,软件工程师,United States,"Jane StreetNew York, NY",2025/11/09,L2,Data,3年,3年,420000,30万,不适用,12万,https://www.levels.fyi/zh-cn/companies/jane-street/salaries/software-engineer?country=254,2026-01-28 00:21:24
Jane Street,软件工程师,United States,"Jane StreetNew York, NY",2025/10/06,L1,Full Stack,1年,0年,339000,30万,不适用,3.9万,https://www.levels.fyi/zh-cn/companies/jane-street/salaries/software-engineer?country=254,2026-01-28 00:21:24
Jane Street,软件工程师,United Kingdom,"Jane StreetLondon, EN, United Kingdom",2025/10/01,L1,Distributed Systems (Back-End),3年,0年,372367,21.5万,不适用,15.7万,https://www.levels.fyi/zh-cn/companies/jane-street/salaries/software-engineer/locations/united-kingdom?country=253,2026-01-28 00:21:33
Jane Street,软件工程师,United Kingdom,"Jane StreetLondon, EN, United Kingdom",2025/09/14,L1,Full Stack,0年,0年,341635,23.9万,不适用,10.3万,https://www.levels.fyi/zh-cn/companies/jane-street/salaries/software-engineer/locations/united-kingdom?country=253,2026-01-28 00:21:33
Jane Street,软件工程师,United Kingdom,"Jane StreetLondon, EN, United Kingdom",2025/08/15,L1,Full Stack,0年,0年,338396,23.7万,不适用,10.2万,https://www.levels.fyi/zh-cn/companies/jane-street/salaries/software-engineer/locations/united-kingdom?country=253,2026-01-28 00:21:33
Jane Street,数据科学家,United States,"Jane StreetNew York, NY",2025/11/17,L2,Machine Learning,0年,0年,120000,12万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/jane-street/salaries/data-scientist?country=254,2026-01-28 00:21:57
Jane Street,数据科学家,United States,"Jane StreetNew York, NY",2025/08/14,L2,Finance,1年,0年,300000,30万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/jane-street/salaries/data-scientist?country=254,2026-01-28 00:21:57
Jane Street,数据科学家,United States,"Jane StreetNew York, NY",2025/06/17,L1,quant researcher,1年,0年,300000,30万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/jane-street/salaries/data-scientist?country=254,2026-01-28 00:21:57
Jane Street,产品经理,United States,"Jane StreetNew York, NY",2025/04/01,L3,Technical,4年,0年,525000,40万,不适用,12.5万,https://www.levels.fyi/zh-cn/companies/jane-street/salaries/product-manager?country=254,2026-01-28 00:22:21
Jane Street,产品经理,United States,"Jane StreetNew York, NY",2025/02/01,L3,Technical,4年,0年,250000,25万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/jane-street/salaries/product-manager?country=254,2026-01-28 00:22:21
Jane Street,信息技术专员,United States,"Jane StreetNew York, NY",2025/12/14,,hidden,,5-10年,190000,15万,不适用,4万,https://www.levels.fyi/zh-cn/companies/jane-street/salaries/information-technologist?country=254,2026-01-28 00:22:46
Jane Street,信息技术专员,United States,"Jane StreetNew York, NY",2025/09/01,L1,Support,1年,0年,143750,12万,不适用,2.4万,https://www.levels.fyi/zh-cn/companies/jane-street/salaries/information-technologist?country=254,2026-01-28 00:22:46
Jane Street,业务分析师,,"Jane StreetNew York, NY",2025/06/06,L1,-,3年,1年,143000,14.3万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/jane-street/salaries/business-analyst,2026-01-28 00:23:00
Jane Street,业务分析师,,"Jane StreetNew York, NY",2023/05/23,-,-,1年,1年,150000,15万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/jane-street/salaries/business-analyst,2026-01-28 00:23:00
Jane Street,会计师,,"Jane StreetNew York, NY",2024/01/18,L4,Accounts Payable,8年,7年,210000,14.5万,不适用,6.5万,https://www.levels.fyi/zh-cn/companies/jane-street/salaries/accountant,2026-01-28 00:23:06
Jane Street,会计师,,"Jane StreetNew York, NY",2023/09/01,,hidden,,5-10年,180000,13万,不适用,5万,https://www.levels.fyi/zh-cn/companies/jane-street/salaries/accountant,2026-01-28 00:23:06
Hudson River Trading,软件工程师,United States,"Hudson River TradingNew York, NY",2025/12/21,L2,Full Stack,5年,5年,600000,20万,不适用,40万,https://www.levels.fyi/zh-cn/companies/hudson-river-trading/salaries/software-engineer?country=254,2026-01-28 00:24:13
Hudson River Trading,软件工程师,United States,"Hudson River TradingNew York, NY",2025/11/05,L2,DevOps,5年,0年,470000,25万,不适用,22万,https://www.levels.fyi/zh-cn/companies/hudson-river-trading/salaries/software-engineer?country=254,2026-01-28 00:24:13
Hudson River Trading,软件工程师,United States,"Hudson River TradingChicago, IL",2025/11/01,L2,ML / AI,0年,0年,245000,18.5万,6万,不适用,https://www.levels.fyi/zh-cn/companies/hudson-river-trading/salaries/software-engineer?country=254,2026-01-28 00:24:13
Hudson River Trading,软件工程师,United States - New York City Area,"Hudson River TradingNew York, NY",2025/10/31,L1,ML / AI,2年,0年,400000,25万,不适用,15万,https://www.levels.fyi/zh-cn/companies/hudson-river-trading/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-01-28 00:24:18
Hudson River Trading,软件工程师,Singapore,"Hudson River TradingSingapore, SG, Singapore",2025/05/06,L2,Production,4年,0年,680073,21.6万,不适用,46.4万,https://www.levels.fyi/zh-cn/companies/hudson-river-trading/salaries/software-engineer/locations/singapore?country=219,2026-01-28 00:24:22
Hudson River Trading,软件工程师,Singapore,"Hudson River TradingSingapore, SG, Singapore",2025/03/31,L2,API Development (Back-End),0年,0年,289587,20.1万,不适用,8.9万,https://www.levels.fyi/zh-cn/companies/hudson-river-trading/salaries/software-engineer/locations/singapore?country=219,2026-01-28 00:24:22
Hudson River Trading,硬件工程师,United States,"Hudson River TradingNew York, NY",2025/08/11,L1,Digital IC,3年,0年,446000,24万,不适用,20.6万,https://www.levels.fyi/zh-cn/companies/hudson-river-trading/salaries/hardware-engineer?country=254,2026-01-28 00:24:42
Hudson River Trading,硬件工程师,United States,"Hudson River TradingChicago, IL",2025/05/14,L3,Verification,3年,0年,310000,20万,不适用,11万,https://www.levels.fyi/zh-cn/companies/hudson-river-trading/salaries/hardware-engineer?country=254,2026-01-28 00:24:42
Hudson River Trading,硬件工程师,United States - New York City Area,"Hudson River TradingNew York, NY",2025/05/14,L1,hidden,1年,0年,326000,17.6万,不适用,15万,https://www.levels.fyi/zh-cn/companies/hudson-river-trading/salaries/hardware-engineer/locations/new-york-city-area?dma=501,2026-01-28 00:24:47
Hudson River Trading,招聘专员,,"Hudson River TradingNew York, NY",2024/09/14,,hidden,,2-4年,190000,16万,不适用,3万,https://www.levels.fyi/zh-cn/companies/hudson-river-trading/salaries/recruiter,2026-01-28 00:25:00
dYdX,软件工程师,,"dYdXNew York, NY",2024/03/28,L4,Frontend,5年,0年,410500,22万,15万,4.1万,https://www.levels.fyi/zh-cn/companies/dydx/salaries/software-engineer,2026-01-28 00:26:38
dYdX,软件工程师,,"dYdXNew York, NY",2024/01/05,-,Blockchain,4年,2年,432000,27.6万,12万,3.6万,https://www.levels.fyi/zh-cn/companies/dydx/salaries/software-engineer,2026-01-28 00:26:38
Yuga Labs,软件工程师,,"Yuga LabsAustin, TX",2023/06/02,-,Full Stack,8年,1年,240000,20万,4万,不适用,https://www.levels.fyi/zh-cn/companies/yuga-labs/salaries/software-engineer,2026-01-28 00:26:53
Block,产品设计师,United States,"BlockNew York, NY",2026/01/07,Level 6,User Interfaces,10年,1年,410000,25.2万,15.8万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer?country=254,2026-01-28 00:27:55
Block,产品设计师,United States,"BlockLos Angeles, CA",2025/10/28,Level 5,User Experience (UX),5年,0年,319000,22.4万,9.5万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer?country=254,2026-01-28 00:27:55
Block,产品设计师,United States,"BlockNew York, NY",2025/09/27,L6,User Experience (UX),8年,3年,420000,22.4万,19.6万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer?country=254,2026-01-28 00:27:55
Block,产品设计师,United States - New York City Area,"BlockNew York, NY",2025/08/02,Level 4,User Experience (UX),4年,3年,228000,14.8万,8万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer/locations/new-york-city-area?dma=501,2026-01-28 00:28:01
Block,产品设计师,United States - San Francisco Bay Area,"BlockSan Francisco, CA",2025/06/01,Level 5,User Experience (UX),3年,3年,278000,17.8万,10万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer/locations/san-francisco-bay-area?dma=807,2026-01-28 00:28:07
Block,产品设计师,United States - San Francisco Bay Area,"BlockOakland, CA",2025/05/01,Level 5,User Experience (UX),9年,3年,298000,19.8万,10万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer/locations/san-francisco-bay-area?dma=807,2026-01-28 00:28:07
Block,产品设计师,United States - San Francisco Bay Area,"BlockSan Francisco, CA",2025/04/26,Level 5,User Experience (UX),3年,3年,280000,18万,10万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer/locations/san-francisco-bay-area?dma=807,2026-01-28 00:28:07
Block,产品设计师,United States - Greater Los Angeles Area,"BlockLos Angeles, CA",2025/09/23,Level 6,User Experience (UX),12年,1年,400000,22.4万,17.6万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer/locations/greater-los-angeles-area?dma=803,2026-01-28 00:28:13
Block,产品设计师,Canada,"BlockToronto, ON, Canada",2025/10/11,Level 5,User Experience (UX),7年,3年,107075,10.7万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer/locations/canada?country=43,2026-01-28 00:28:17
Block,产品设计师,Canada,"BlockToronto, ON, Canada",2025/04/05,Level 6,User Interfaces,10年,4年,167270,11.7万,5万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer/locations/canada?country=43,2026-01-28 00:28:17
Block,产品经理,United States,"BlockSeattle, WA",7 days ago,Level 6,Consumer,15年,4年,470000,27万,20万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager?country=254,2026-01-28 00:28:43
Block,产品经理,United States,"BlockSan Francisco, CA",2025/12/19,Level 5,Consumer,5年,0年,363500,24万,11.6万,7500,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager?country=254,2026-01-28 00:28:43
Block,产品经理,United States,"BlockNew York, NY",2025/12/01,L5,General,10年,3年,340000,20万,14万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager?country=254,2026-01-28 00:28:43
Block,产品经理,United States - San Francisco Bay Area,"BlockSan Francisco, CA",2025/11/07,Level 7,Enterprise,17年,1年,660000,31万,35万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager/locations/san-francisco-bay-area?dma=807,2026-01-28 00:28:48
Block,产品经理,United States - San Francisco Bay Area,"BlockSan Francisco, CA",2025/08/15,Level 6,Technical,8年,2年,440000,24万,20万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager/locations/san-francisco-bay-area?dma=807,2026-01-28 00:28:48
Block,产品经理,United States - New York City Area,"BlockNew York, NY",2025/09/05,Level 6,General,10年,3年,140000,14万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager/locations/new-york-city-area?dma=501,2026-01-28 00:28:53
Block,产品经理,United States - New York City Area,"BlockNew York, NY",2025/08/09,L4,General,4年,1年,235000,19.5万,不适用,4万,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager/locations/new-york-city-area?dma=501,2026-01-28 00:28:54
Block,产品经理,United States - Greater Seattle Area,"BlockSeattle, WA",2025/09/26,Level 6,Growth,9年,4年,412000,21.2万,20万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager/locations/greater-seattle-area?dma=819,2026-01-28 00:28:59
Block,产品经理,United States - Greater Los Angeles Area,"BlockLos Angeles, CA",2025/06/01,Level 6,General,12年,4年,350000,20万,15万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager/locations/greater-los-angeles-area?dma=803,2026-01-28 00:29:04
Block,产品经理,United States - Greater Los Angeles Area,"BlockLos Angeles, CA",2025/04/21,Level 6,Internal,12年,10年,272000,19.8万,7.4万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager/locations/greater-los-angeles-area?dma=803,2026-01-28 00:29:04
Block,市场营销,United States,"BlockNew York, NY",2025/10/02,Level 6,Writing,10年,5年,178000,17.8万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/marketing?country=254,2026-01-28 00:29:55
Block,市场营销,United States,"BlockSan Francisco, CA",2025/05/21,Level 5,-,9年,2年,230000,18.5万,4.5万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/marketing?country=254,2026-01-28 00:29:55
Block,市场营销,United States,"BlockSan Francisco, CA",2025/05/01,Level 5,-,8年,2年,220000,18.5万,3.5万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/marketing?country=254,2026-01-28 00:29:55
Block,市场营销,United States - San Francisco Bay Area,"BlockSan Francisco, CA",2025/04/16,Level 6,-,7年,2年,244000,20.4万,4万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/marketing/locations/san-francisco-bay-area?dma=807,2026-01-28 00:30:00
Block,软件工程经理,United States,"BlockPhiladelphia, PA",18 hours ago,L6,-,16年,4年,526000,26.6万,26万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager?country=254,2026-01-28 00:30:20
Block,软件工程经理,United States,"BlockSeattle, WA",2026/01/17,L6,Distributed Systems (Back-End),14年,1年,450000,27万,18万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager?country=254,2026-01-28 00:30:20
Block,软件工程经理,United States,"BlockLos Angeles, CA",2026/01/17,L6,-,15年,3年,470000,22万,25万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager?country=254,2026-01-28 00:30:20
Block,软件工程经理,United States - New York City Area,"BlockNew York, NY",2026/01/17,L6,hidden,13年,4年,524000,25.8万,26.6万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager/locations/new-york-city-area?dma=501,2026-01-28 00:30:25
Block,软件工程经理,United States - New York City Area,"BlockNew York, NY",2025/08/19,L7,Mobile,14年,4年,990000,34万,65万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager/locations/new-york-city-area?dma=501,2026-01-28 00:30:25
Block,软件工程经理,United States - New York City Area,"BlockNew York, NY",2025/08/14,L8,Backend,15年,3年,1130000,38万,75万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager/locations/new-york-city-area?dma=501,2026-01-28 00:30:25
Block,软件工程经理,United States - San Francisco Bay Area,"BlockSan Francisco, CA",2025/05/07,L7,-,14年,7年,730000,28万,45万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager/locations/san-francisco-bay-area?dma=807,2026-01-28 00:30:30
Block,软件工程经理,United States - San Francisco Bay Area,"BlockSan Francisco, CA",2025/04/19,L7,-,20年,6年,616000,31.6万,30万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager/locations/san-francisco-bay-area?dma=807,2026-01-28 00:30:30
