公司,职位,地区,级别名称,总计,基本工资,股票,奖金,Source_URL,Capture_Time
OKX,软件工程经理,,Head of Engineering,--,--,--,--,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineering-manager,2026-01-27 23:47:57
OKX,业务分析师,,P4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/okx/salaries/business-analyst,2026-01-27 23:48:02
OKX,业务分析师,,P5,7.3万,7.3万,0,0,https://www.levels.fyi/zh-cn/companies/okx/salaries/business-analyst,2026-01-27 23:48:02
OKX,业务分析师,,P6.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/okx/salaries/business-analyst,2026-01-27 23:48:02
OKX,业务分析师,,P6.2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/okx/salaries/business-analyst,2026-01-27 23:48:02
OKX,业务分析师,,P7.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/okx/salaries/business-analyst,2026-01-27 23:48:02
OKX,业务分析师,,P7.2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/okx/salaries/business-analyst,2026-01-27 23:48:02
OKX,业务分析师,,P7.3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/okx/salaries/business-analyst,2026-01-27 23:48:02
OKX,会计师,,,7.6万-8.7万,,,,https://www.levels.fyi/zh-cn/companies/okx/salaries/accountant,2026-01-27 23:48:08
OKX,业务运营,,,8.7万-10.2万,,,,https://www.levels.fyi/zh-cn/companies/okx/salaries/biz-ops,2026-01-27 23:48:12
OKX,业务运营经理,,,11.9万-13.5万,,,,https://www.levels.fyi/zh-cn/companies/okx/salaries/bizops-manager,2026-01-27 23:48:16
OKX,业务拓展,,,18.8万-22.8万,,,,https://www.levels.fyi/zh-cn/companies/okx/salaries/business-development,2026-01-27 23:48:20
OKX,客户服务运营,,,2.1万-2.4万,,,,https://www.levels.fyi/zh-cn/companies/okx/salaries/customer-service-ops,2026-01-27 23:48:24
OKX,数据科学家,,,13.3万-15.7万,,,,https://www.levels.fyi/zh-cn/companies/okx/salaries/data-scientist,2026-01-27 23:48:28
OKX,平面设计师,,,6.6万-7.7万,,,,https://www.levels.fyi/zh-cn/companies/okx/salaries/graphic-designer,2026-01-27 23:48:32
OKX,人力资源,,,9.7万-11.4万,,,,https://www.levels.fyi/zh-cn/companies/okx/salaries/human-resources,2026-01-27 23:48:37
OKX,市场营销,,,22.7万-27.5万,,,,https://www.levels.fyi/zh-cn/companies/okx/salaries/marketing,2026-01-27 23:48:41
OKX,产品设计师,United States,,20.7万-23.5万,,,,https://www.levels.fyi/zh-cn/companies/okx/salaries/product-designer,2026-01-27 23:48:55
OKX,产品设计师,United States - San Francisco Bay Area,,20.7万-23.5万,,,,https://www.levels.fyi/zh-cn/companies/okx/salaries/product-designer/locations/san-francisco-bay-area,2026-01-27 23:48:59
OKX,招聘专员,,,6.1万-7.1万,,,,https://www.levels.fyi/zh-cn/companies/okx/salaries/recruiter,2026-01-27 23:49:08
OKX,销售,,,7万-8.3万,,,,https://www.levels.fyi/zh-cn/companies/okx/salaries/sales,2026-01-27 23:49:13
OKX,用户体验研究员,,,12.2万-14.2万,,,,https://www.levels.fyi/zh-cn/companies/okx/salaries/ux-researcher,2026-01-27 23:49:17
BitMEX,幕僚长,,,15万-17.6万,,,,https://www.levels.fyi/zh-cn/companies/bitmex/salaries/chief-of-staff,2026-01-27 23:49:31
BitMEX,软件工程经理,,,32万-36.4万,,,,https://www.levels.fyi/zh-cn/companies/bitmex/salaries/software-engineering-manager,2026-01-27 23:49:36
Bitstamp,软件工程师,,,5.5万,,,,https://www.levels.fyi/zh-cn/companies/bitstamp/salaries/software-engineer?country=221,2026-01-27 23:49:59
Bitstamp,项目经理,,,6.4万-7.6万,,,,https://www.levels.fyi/zh-cn/companies/bitstamp/salaries/project-manager,2026-01-27 23:50:10
Bitstamp,软件工程经理,,,19.2万-23.2万,,,,https://www.levels.fyi/zh-cn/companies/bitstamp/salaries/software-engineering-manager,2026-01-27 23:50:15
AscendEX,软件工程师,,,11万,,,,https://www.levels.fyi/zh-cn/companies/ascendex/salaries/software-engineer?country=254,2026-01-27 23:51:02
AscendEX,软件工程师,,,11万,,,,https://www.levels.fyi/zh-cn/companies/ascendex/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-01-27 23:51:07
AscendEX,产品经理,,,4.5万-5.2万,,,,https://www.levels.fyi/zh-cn/companies/ascendex/salaries/product-manager,2026-01-27 23:51:16
bitFlyer,软件工程师,,,5.9万-6.8万,,,,https://www.levels.fyi/zh-cn/companies/bitflyer/salaries/software-engineer,2026-01-27 23:51:30
Bitfinex,财务分析师,,,3.3万-3.9万,,,,https://www.levels.fyi/zh-cn/companies/bitfinex/salaries/financial-analyst,2026-01-27 23:51:44
Bitfinex,软件工程师,,,9.1万-10.6万,,,,https://www.levels.fyi/zh-cn/companies/bitfinex/salaries/software-engineer,2026-01-27 23:51:47
Bybit,软件工程师,,,11万,,,,https://www.levels.fyi/zh-cn/companies/bybit/salaries/software-engineer?country=149,2026-01-27 23:52:10
Bybit,软件工程师,,,11万,,,,https://www.levels.fyi/zh-cn/companies/bybit/salaries/software-engineer/locations/greater-kuala-lumpur?dma=10031,2026-01-27 23:52:14
Bybit,软件工程师,,,11.2万,,,,https://www.levels.fyi/zh-cn/companies/bybit/salaries/software-engineer/locations/singapore?country=219,2026-01-27 23:52:19
Bybit,数据分析师,,,11.8万,,,,https://www.levels.fyi/zh-cn/companies/bybit/salaries/data-analyst,2026-01-27 23:52:28
Bybit,业务分析师,,,11.9万-14.4万,,,,https://www.levels.fyi/zh-cn/companies/bybit/salaries/business-analyst,2026-01-27 23:52:34
Bybit,市场营销,,,6.9万-7.9万,,,,https://www.levels.fyi/zh-cn/companies/bybit/salaries/marketing,2026-01-27 23:52:38
Bybit,机械工程师,,,4.7万-5.3万,,,,https://www.levels.fyi/zh-cn/companies/bybit/salaries/mechanical-engineer,2026-01-27 23:52:43
Bybit,产品设计师,,,10.2万-12万,,,,https://www.levels.fyi/zh-cn/companies/bybit/salaries/product-designer,2026-01-27 23:52:47
Bybit,产品经理,,,6.4万-7.2万,,,,https://www.levels.fyi/zh-cn/companies/bybit/salaries/product-manager,2026-01-27 23:52:52
Bybit,销售,,,2.7万-3.3万,,,,https://www.levels.fyi/zh-cn/companies/bybit/salaries/sales,2026-01-27 23:52:57
Solana Labs,业务拓展,,,15.3万-18万,,,,https://www.levels.fyi/zh-cn/companies/solana-labs/salaries/business-development,2026-01-27 23:53:13
Ava Labs,软件工程师,,,25.5万,,,,https://www.levels.fyi/zh-cn/companies/ava-labs/salaries/software-engineer?country=254,2026-01-27 23:53:37
Ava Labs,软件工程师,,,22.5万,,,,https://www.levels.fyi/zh-cn/companies/ava-labs/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-01-27 23:53:42
Ava Labs,产品经理,,,15.5万-18.4万,,,,https://www.levels.fyi/zh-cn/companies/ava-labs/salaries/product-manager,2026-01-27 23:53:51
Polygon Technology,业务拓展,,,3.4万-4万,,,,https://www.levels.fyi/zh-cn/companies/polygon-technology/salaries/business-development,2026-01-27 23:54:06
Polygon Technology,幕僚长,,,15.8万-18.4万,,,,https://www.levels.fyi/zh-cn/companies/polygon-technology/salaries/chief-of-staff,2026-01-27 23:54:11
Polygon Technology,文案撰稿人,,,6万-7万,,,,https://www.levels.fyi/zh-cn/companies/polygon-technology/salaries/copywriter,2026-01-27 23:54:16
Polygon Technology,数据分析师,,,3.6万-4.4万,,,,https://www.levels.fyi/zh-cn/companies/polygon-technology/salaries/data-analyst,2026-01-27 23:54:22
Polygon Technology,数据科学家,,,23.7万-28.1万,,,,https://www.levels.fyi/zh-cn/companies/polygon-technology/salaries/data-scientist,2026-01-27 23:54:26
Polygon Technology,人力资源,,,32.2万-38.2万,,,,https://www.levels.fyi/zh-cn/companies/polygon-technology/salaries/human-resources,2026-01-27 23:54:31
Polygon Technology,市场营销,,,17.9万-20.9万,,,,https://www.levels.fyi/zh-cn/companies/polygon-technology/salaries/marketing,2026-01-27 23:54:35
Polygon Technology,产品经理,,,6.3万-7.6万,,,,https://www.levels.fyi/zh-cn/companies/polygon-technology/salaries/product-manager,2026-01-27 23:54:40
Polygon Technology,项目经理,,,14.4万-16.7万,,,,https://www.levels.fyi/zh-cn/companies/polygon-technology/salaries/project-manager,2026-01-27 23:54:46
Polygon Technology,网络安全分析师,,,16.4万-19.1万,,,,https://www.levels.fyi/zh-cn/companies/polygon-technology/salaries/security-analyst,2026-01-27 23:54:52
Polygon Technology,软件工程师,,,30.5万,,,,https://www.levels.fyi/zh-cn/companies/polygon-technology/salaries/software-engineer,2026-01-27 23:54:57
Polygon Technology,技术写作师,,,5.3万-6.4万,,,,https://www.levels.fyi/zh-cn/companies/polygon-technology/salaries/technical-writer,2026-01-27 23:55:03
Mysten Labs,市场营销,,,14.8万-17.5万,,,,https://www.levels.fyi/zh-cn/companies/mysten-labs/salaries/marketing,2026-01-27 23:56:18
Mysten Labs,产品经理,,,30.6万-36.2万,,,,https://www.levels.fyi/zh-cn/companies/mysten-labs/salaries/product-manager,2026-01-27 23:56:22
Ripple,软件工程师,United States,Software Engineer I(入门级),13.5万,13.3万,2500,0,https://www.levels.fyi/zh-cn/companies/ripple/salaries/software-engineer?country=254,2026-01-27 23:56:45
Ripple,软件工程师,United States,Software Engineer II,21.3万,15.4万,5.2万,7422,https://www.levels.fyi/zh-cn/companies/ripple/salaries/software-engineer?country=254,2026-01-27 23:56:45
Ripple,软件工程师,United States,Senior Software Engineer,28.9万,19万,8.3万,1.5万,https://www.levels.fyi/zh-cn/companies/ripple/salaries/software-engineer?country=254,2026-01-27 23:56:45
Ripple,软件工程师,United States,Staff Software Engineer,35万,24.2万,7.4万,3.4万,https://www.levels.fyi/zh-cn/companies/ripple/salaries/software-engineer?country=254,2026-01-27 23:56:45
Ripple,软件工程师,United States,Senior Staff Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/ripple/salaries/software-engineer?country=254,2026-01-27 23:56:45
Ripple,软件工程师,United States,Principal Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/ripple/salaries/software-engineer?country=254,2026-01-27 23:56:45
Ripple,软件工程师,United States - San Francisco Bay Area,Software Engineer I(入门级),--,--,--,--,https://www.levels.fyi/zh-cn/companies/ripple/salaries/software-engineer/locations/san-francisco-bay-area?dma=807,2026-01-27 23:56:51
Ripple,软件工程师,United States - San Francisco Bay Area,Software Engineer II,21.3万,15.2万,5.6万,4896,https://www.levels.fyi/zh-cn/companies/ripple/salaries/software-engineer/locations/san-francisco-bay-area?dma=807,2026-01-27 23:56:51
Ripple,软件工程师,United States - San Francisco Bay Area,Senior Software Engineer,31.9万,19.1万,11.3万,1.5万,https://www.levels.fyi/zh-cn/companies/ripple/salaries/software-engineer/locations/san-francisco-bay-area?dma=807,2026-01-27 23:56:51
Ripple,软件工程师,United States - San Francisco Bay Area,Staff Software Engineer,32.9万,24.6万,5.3万,3万,https://www.levels.fyi/zh-cn/companies/ripple/salaries/software-engineer/locations/san-francisco-bay-area?dma=807,2026-01-27 23:56:51
Ripple,软件工程师,United States - San Francisco Bay Area,Senior Staff Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/ripple/salaries/software-engineer/locations/san-francisco-bay-area?dma=807,2026-01-27 23:56:51
Ripple,软件工程师,United States - San Francisco Bay Area,Principal Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/ripple/salaries/software-engineer/locations/san-francisco-bay-area?dma=807,2026-01-27 23:56:51
Ripple,软件工程师,,,19万,,,,https://www.levels.fyi/zh-cn/companies/ripple/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-01-27 23:56:57
Ripple,软件工程师,United Kingdom,Software Engineer I(入门级),--,--,--,--,https://www.levels.fyi/zh-cn/companies/ripple/salaries/software-engineer/locations/united-kingdom?country=253,2026-01-27 23:57:00
Ripple,软件工程师,United Kingdom,Software Engineer II,--,--,--,--,https://www.levels.fyi/zh-cn/companies/ripple/salaries/software-engineer/locations/united-kingdom?country=253,2026-01-27 23:57:00
Ripple,软件工程师,United Kingdom,Senior Software Engineer,19.6万,14万,4.5万,1.1万,https://www.levels.fyi/zh-cn/companies/ripple/salaries/software-engineer/locations/united-kingdom?country=253,2026-01-27 23:57:00
Ripple,软件工程师,United Kingdom,Staff Software Engineer,19.8万,16.5万,0,3.3万,https://www.levels.fyi/zh-cn/companies/ripple/salaries/software-engineer/locations/united-kingdom?country=253,2026-01-27 23:57:00
Ripple,软件工程师,United Kingdom,Senior Staff Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/ripple/salaries/software-engineer/locations/united-kingdom?country=253,2026-01-27 23:57:00
Ripple,软件工程师,United Kingdom,Principal Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/ripple/salaries/software-engineer/locations/united-kingdom?country=253,2026-01-27 23:57:00
Ripple,软件工程师,United Kingdom - Greater London Area,Software Engineer I(入门级),--,--,--,--,https://www.levels.fyi/zh-cn/companies/ripple/salaries/software-engineer/locations/london-metro-area?dma=10045,2026-01-27 23:57:05
Ripple,软件工程师,United Kingdom - Greater London Area,Software Engineer II,--,--,--,--,https://www.levels.fyi/zh-cn/companies/ripple/salaries/software-engineer/locations/london-metro-area?dma=10045,2026-01-27 23:57:06
Ripple,软件工程师,United Kingdom - Greater London Area,Senior Software Engineer,19.6万,14万,4.5万,1.1万,https://www.levels.fyi/zh-cn/companies/ripple/salaries/software-engineer/locations/london-metro-area?dma=10045,2026-01-27 23:57:06
Ripple,软件工程师,United Kingdom - Greater London Area,Staff Software Engineer,19.8万,16.5万,0,3.3万,https://www.levels.fyi/zh-cn/companies/ripple/salaries/software-engineer/locations/london-metro-area?dma=10045,2026-01-27 23:57:06
Ripple,软件工程师,United Kingdom - Greater London Area,Senior Staff Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/ripple/salaries/software-engineer/locations/london-metro-area?dma=10045,2026-01-27 23:57:06
Ripple,软件工程师,United Kingdom - Greater London Area,Principal Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/ripple/salaries/software-engineer/locations/london-metro-area?dma=10045,2026-01-27 23:57:06
Ripple,软件工程师,Canada,Software Engineer I(入门级),--,--,--,--,https://www.levels.fyi/zh-cn/companies/ripple/salaries/software-engineer/locations/canada?country=43,2026-01-27 23:57:10
Ripple,软件工程师,Canada,Software Engineer II,--,--,--,--,https://www.levels.fyi/zh-cn/companies/ripple/salaries/software-engineer/locations/canada?country=43,2026-01-27 23:57:10
Ripple,软件工程师,Canada,Senior Software Engineer,15.6万,12.2万,3万,3677,https://www.levels.fyi/zh-cn/companies/ripple/salaries/software-engineer/locations/canada?country=43,2026-01-27 23:57:10
Ripple,软件工程师,Canada,Staff Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/ripple/salaries/software-engineer/locations/canada?country=43,2026-01-27 23:57:10
Ripple,软件工程师,Canada,Senior Staff Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/ripple/salaries/software-engineer/locations/canada?country=43,2026-01-27 23:57:10
Ripple,软件工程师,Canada,Principal Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/ripple/salaries/software-engineer/locations/canada?country=43,2026-01-27 23:57:10
Ripple,软件工程师,Canada - Greater Toronto Area,Software Engineer I(入门级),--,--,--,--,https://www.levels.fyi/zh-cn/companies/ripple/salaries/software-engineer/locations/greater-toronto-area?dma=950,2026-01-27 23:57:15
Ripple,软件工程师,Canada - Greater Toronto Area,Software Engineer II,--,--,--,--,https://www.levels.fyi/zh-cn/companies/ripple/salaries/software-engineer/locations/greater-toronto-area?dma=950,2026-01-27 23:57:15
Ripple,软件工程师,Canada - Greater Toronto Area,Senior Software Engineer,15.6万,12.2万,3万,3677,https://www.levels.fyi/zh-cn/companies/ripple/salaries/software-engineer/locations/greater-toronto-area?dma=950,2026-01-27 23:57:15
Ripple,软件工程师,Canada - Greater Toronto Area,Staff Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/ripple/salaries/software-engineer/locations/greater-toronto-area?dma=950,2026-01-27 23:57:15
Ripple,软件工程师,Canada - Greater Toronto Area,Senior Staff Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/ripple/salaries/software-engineer/locations/greater-toronto-area?dma=950,2026-01-27 23:57:15
Ripple,软件工程师,Canada - Greater Toronto Area,Principal Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/ripple/salaries/software-engineer/locations/greater-toronto-area?dma=950,2026-01-27 23:57:15
Ripple,软件工程师,Switzerland,Software Engineer I(入门级),--,--,--,--,https://www.levels.fyi/zh-cn/companies/ripple/salaries/software-engineer/locations/switzerland?country=234,2026-01-27 23:57:21
Ripple,软件工程师,Switzerland,Software Engineer II,--,--,--,--,https://www.levels.fyi/zh-cn/companies/ripple/salaries/software-engineer/locations/switzerland?country=234,2026-01-27 23:57:21
Ripple,软件工程师,Switzerland,Senior Software Engineer,29.2万,15.4万,12万,1.8万,https://www.levels.fyi/zh-cn/companies/ripple/salaries/software-engineer/locations/switzerland?country=234,2026-01-27 23:57:21
Ripple,软件工程师,Switzerland,Staff Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/ripple/salaries/software-engineer/locations/switzerland?country=234,2026-01-27 23:57:21
Ripple,软件工程师,Switzerland,Senior Staff Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/ripple/salaries/software-engineer/locations/switzerland?country=234,2026-01-27 23:57:21
Ripple,软件工程师,Switzerland,Principal Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/ripple/salaries/software-engineer/locations/switzerland?country=234,2026-01-27 23:57:21
Ripple,数据科学家,United States,Data Scientist I,--,--,--,--,https://www.levels.fyi/zh-cn/companies/ripple/salaries/data-scientist?country=254,2026-01-27 23:57:40
Ripple,数据科学家,United States,Data Scientist II,17万,16.5万,0,5000,https://www.levels.fyi/zh-cn/companies/ripple/salaries/data-scientist?country=254,2026-01-27 23:57:40
Ripple,数据科学家,United States,Senior Data Scientist,--,--,--,--,https://www.levels.fyi/zh-cn/companies/ripple/salaries/data-scientist?country=254,2026-01-27 23:57:40
Ripple,数据科学家,United States,Staff Data Scientist,--,--,--,--,https://www.levels.fyi/zh-cn/companies/ripple/salaries/data-scientist?country=254,2026-01-27 23:57:40
Ripple,数据科学家,United States,Senior Staff Data Scientist,--,--,--,--,https://www.levels.fyi/zh-cn/companies/ripple/salaries/data-scientist?country=254,2026-01-27 23:57:40
Ripple,数据科学家,United States,Principal Data Scientist,--,--,--,--,https://www.levels.fyi/zh-cn/companies/ripple/salaries/data-scientist?country=254,2026-01-27 23:57:40
Ripple,数据科学家,United States - San Francisco Bay Area,Data Scientist I,--,--,--,--,https://www.levels.fyi/zh-cn/companies/ripple/salaries/data-scientist/locations/san-francisco-bay-area?dma=807,2026-01-27 23:57:45
Ripple,数据科学家,United States - San Francisco Bay Area,Data Scientist II,17万,16.5万,0,5000,https://www.levels.fyi/zh-cn/companies/ripple/salaries/data-scientist/locations/san-francisco-bay-area?dma=807,2026-01-27 23:57:45
Ripple,数据科学家,United States - San Francisco Bay Area,Senior Data Scientist,--,--,--,--,https://www.levels.fyi/zh-cn/companies/ripple/salaries/data-scientist/locations/san-francisco-bay-area?dma=807,2026-01-27 23:57:45
Ripple,数据科学家,United States - San Francisco Bay Area,Staff Data Scientist,--,--,--,--,https://www.levels.fyi/zh-cn/companies/ripple/salaries/data-scientist/locations/san-francisco-bay-area?dma=807,2026-01-27 23:57:45
Ripple,数据科学家,United States - San Francisco Bay Area,Senior Staff Data Scientist,--,--,--,--,https://www.levels.fyi/zh-cn/companies/ripple/salaries/data-scientist/locations/san-francisco-bay-area?dma=807,2026-01-27 23:57:45
Ripple,数据科学家,United States - San Francisco Bay Area,Principal Data Scientist,--,--,--,--,https://www.levels.fyi/zh-cn/companies/ripple/salaries/data-scientist/locations/san-francisco-bay-area?dma=807,2026-01-27 23:57:45
Ripple,用户体验研究员,,,18.1万,,,,https://www.levels.fyi/zh-cn/companies/ripple/salaries/ux-researcher,2026-01-27 23:57:58
Ripple,会计师,,,9.2万-10.9万,,,,https://www.levels.fyi/zh-cn/companies/ripple/salaries/accountant,2026-01-27 23:58:03
Ripple,业务拓展,,,49.1万-59.4万,,,,https://www.levels.fyi/zh-cn/companies/ripple/salaries/business-development,2026-01-27 23:58:07
Ripple,数据科学经理,,,22.8万-27万,,,,https://www.levels.fyi/zh-cn/companies/ripple/salaries/data-science-manager,2026-01-27 23:58:12
Ripple,市场营销,,,5.2万-5.9万,,,,https://www.levels.fyi/zh-cn/companies/ripple/salaries/marketing,2026-01-27 23:58:17
Ripple,产品设计师,,,8113.6-9556,,,,https://www.levels.fyi/zh-cn/companies/ripple/salaries/product-designer,2026-01-27 23:58:21
Ripple,产品经理,,,9304.4-1.1万,,,,https://www.levels.fyi/zh-cn/companies/ripple/salaries/product-manager,2026-01-27 23:58:26
Ripple,项目群经理,,,14.2万-16.2万,,,,https://www.levels.fyi/zh-cn/companies/ripple/salaries/program-manager,2026-01-27 23:58:31
Ripple,招聘专员,,,16.4万-19.4万,,,,https://www.levels.fyi/zh-cn/companies/ripple/salaries/recruiter,2026-01-27 23:58:36
Ripple,销售,,,12.7万-14.7万,,,,https://www.levels.fyi/zh-cn/companies/ripple/salaries/sales,2026-01-27 23:58:40
Ripple,销售工程师,,,12.5万-15.1万,,,,https://www.levels.fyi/zh-cn/companies/ripple/salaries/sales-engineer,2026-01-27 23:58:45
Ripple,软件工程经理,,,28.7万,,,,https://www.levels.fyi/zh-cn/companies/ripple/salaries/software-engineering-manager,2026-01-27 23:58:49
Ripple,解决方案架构师,,,23.3万-26.5万,,,,https://www.levels.fyi/zh-cn/companies/ripple/salaries/solution-architect,2026-01-27 23:58:55
Ripple,技术项目经理,,,16.4万-19.4万,,,,https://www.levels.fyi/zh-cn/companies/ripple/salaries/technical-program-manager,2026-01-27 23:58:59
Algorand,软件工程师,,,20万,,,,https://www.levels.fyi/zh-cn/companies/algorand/salaries/software-engineer,2026-01-27 23:59:42
Algorand,软件工程经理,,,24.6万-29.8万,,,,https://www.levels.fyi/zh-cn/companies/algorand/salaries/software-engineering-manager,2026-01-27 23:59:48
Near Protocol,产品经理,,,14.6万-17.6万,,,,https://www.levels.fyi/zh-cn/companies/near-protocol/salaries/product-manager,2026-01-28 00:00:04
Near Protocol,项目经理,,,6.8万-8.1万,,,,https://www.levels.fyi/zh-cn/companies/near-protocol/salaries/project-manager,2026-01-28 00:00:09
Near Protocol,软件工程师,,,50.3万-59.6万,,,,https://www.levels.fyi/zh-cn/companies/near-protocol/salaries/software-engineer,2026-01-28 00:00:14
Offchain Labs,招聘专员,,,21.3万-25.2万,,,,https://www.levels.fyi/zh-cn/companies/offchain-labs/salaries/recruiter,2026-01-28 00:00:28
Offchain Labs,软件工程师,,,17.7万-20.5万,,,,https://www.levels.fyi/zh-cn/companies/offchain-labs/salaries/software-engineer,2026-01-28 00:00:33
Matter Labs,业务运营,,,13.5万-15.9万,,,,https://www.levels.fyi/zh-cn/companies/matter-labs/salaries/biz-ops,2026-01-28 00:00:47
Matter Labs,幕僚长,,,13.2万-15.6万,,,,https://www.levels.fyi/zh-cn/companies/matter-labs/salaries/chief-of-staff,2026-01-28 00:00:52
Matter Labs,软件工程师,Poland,,15.8万-18万,,,,https://www.levels.fyi/zh-cn/companies/matter-labs/salaries/software-engineer,2026-01-28 00:01:07
LayerZero Labs,软件工程师,,,18.7万,,,,https://www.levels.fyi/zh-cn/companies/layerzero-labs/salaries/software-engineer?country=43,2026-01-28 00:01:36
LayerZero Labs,软件工程师,,,18.7万,,,,https://www.levels.fyi/zh-cn/companies/layerzero-labs/salaries/software-engineer/locations/greater-vancouver?dma=984,2026-01-28 00:01:42
LayerZero Labs,人力资源,,,28.3万-33.5万,,,,https://www.levels.fyi/zh-cn/companies/layerzero-labs/salaries/human-resources,2026-01-28 00:01:52
Parity Technologies,软件工程师,,,17.5万,,,,https://www.levels.fyi/zh-cn/companies/parity-technologies/salaries/software-engineer?country=253,2026-01-28 00:02:14
Parity Technologies,软件工程师,,,17.5万,,,,https://www.levels.fyi/zh-cn/companies/parity-technologies/salaries/software-engineer/locations/london-metro-area?dma=10045,2026-01-28 00:02:18
Parity Technologies,业务运营经理,,,23万-27.3万,,,,https://www.levels.fyi/zh-cn/companies/parity-technologies/salaries/bizops-manager,2026-01-28 00:02:29
Parity Technologies,业务拓展,,,3.6万-4.2万,,,,https://www.levels.fyi/zh-cn/companies/parity-technologies/salaries/business-development,2026-01-28 00:02:33
Parity Technologies,数据分析师,,,10.7万-12.7万,,,,https://www.levels.fyi/zh-cn/companies/parity-technologies/salaries/data-analyst,2026-01-28 00:02:38
Parity Technologies,人力资源,,,8.4万-10.2万,,,,https://www.levels.fyi/zh-cn/companies/parity-technologies/salaries/human-resources,2026-01-28 00:02:44
Parity Technologies,机械工程师,,,6.8万-8.2万,,,,https://www.levels.fyi/zh-cn/companies/parity-technologies/salaries/mechanical-engineer,2026-01-28 00:02:48
Parity Technologies,产品设计师,,,8.2万-9.6万,,,,https://www.levels.fyi/zh-cn/companies/parity-technologies/salaries/product-designer,2026-01-28 00:02:52
Parity Technologies,招聘专员,,,8.5万-10万,,,,https://www.levels.fyi/zh-cn/companies/parity-technologies/salaries/recruiter,2026-01-28 00:02:56
Dfinity,业务拓展,,,37.8万-45.7万,,,,https://www.levels.fyi/zh-cn/companies/dfinity/salaries/business-development,2026-01-28 00:03:13
Dfinity,信息技术专员,,,14.4万-17.4万,,,,https://www.levels.fyi/zh-cn/companies/dfinity/salaries/information-technologist,2026-01-28 00:03:17
Dfinity,市场营销,,,14.8万-16.9万,,,,https://www.levels.fyi/zh-cn/companies/dfinity/salaries/marketing,2026-01-28 00:03:22
Dfinity,产品设计师,,,9.4万-10.7万,,,,https://www.levels.fyi/zh-cn/companies/dfinity/salaries/product-designer,2026-01-28 00:03:27
Dfinity,招聘专员,,,22万-26.6万,,,,https://www.levels.fyi/zh-cn/companies/dfinity/salaries/recruiter,2026-01-28 00:03:32
Dfinity,软件工程师,,,27.3万,,,,https://www.levels.fyi/zh-cn/companies/dfinity/salaries/software-engineer?country=234,2026-01-28 00:03:46
Dfinity,软件工程师,,,27.3万,,,,https://www.levels.fyi/zh-cn/companies/dfinity/salaries/software-engineer/locations/greater-zurich-area?dma=10047,2026-01-28 00:03:52
Dfinity,软件工程经理,,,50.1万-60.5万,,,,https://www.levels.fyi/zh-cn/companies/dfinity/salaries/software-engineering-manager,2026-01-28 00:04:02
Dfinity,解决方案架构师,,,23.7万-27.6万,,,,https://www.levels.fyi/zh-cn/companies/dfinity/salaries/solution-architect,2026-01-28 00:04:07
ConsenSys,软件工程师,United States,IC1(入门级),--,--,--,--,https://www.levels.fyi/zh-cn/companies/consensys/salaries/software-engineer?country=254,2026-01-28 00:04:32
ConsenSys,软件工程师,United States,IC2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/consensys/salaries/software-engineer?country=254,2026-01-28 00:04:32
ConsenSys,软件工程师,United States,IC3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/consensys/salaries/software-engineer?country=254,2026-01-28 00:04:32
ConsenSys,软件工程师,United States,IC4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/consensys/salaries/software-engineer?country=254,2026-01-28 00:04:32
ConsenSys,软件工程师,United States,IC5,29.1万,21.2万,4.6万,3.4万,https://www.levels.fyi/zh-cn/companies/consensys/salaries/software-engineer?country=254,2026-01-28 00:04:32
